NEWSID,company,event_time,subject_group,SUBCATNAME,NEWSSUB,CRITICALNEWS,return_5min,return_30min,return_60min,return_close,D+1,D+5,D+10,D+20,volume_impact,event_date,potential_group,time_gap_min,text_key,exact_related,same_type_gap_min,content_key,duplicate_gap_min,event_cluster,gap_min,event_cluster_corrected,cluster_subject_group,volatility,strong_impact,effective_event_time,exclusion_reason
f296b7cc-cf58-4dc1-a0a0-1d3f9a7f7033,RELIANCE,2023-09-28 19:44:25.540,Regulatory / Compliance,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0,-0.0938086303939885,0.1066007163568139,0.2814258911820043,0.1710132535271483,-1.0499359795134404,-2.040119504908245,0.1195049082373103,-2.3047375160051216,-68.2848984705485,2023-09-28,RELIANCE_2023-09-28_Regulatory / Compliance_Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,1585.6756666666665,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,1585.6756666666665,1585.6756666666665,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate | 0,1585.6756666666665,1258,1585.6756666666665,1234,Regulatory / Compliance,0.18776256913102868,False,2023-09-28 19:44:25.540,
210f5aab-3292-49eb-b3b7-866d606ed386,RELIANCE,2023-09-29 19:54:36.250,Press / Public Updates,Closure of Trading Window,Closure of Trading Window,0,0.1723692148582263,0.0861846074291131,0.1163492200293145,-1.0499359795134404,-0.1897860593512806,-0.362318840579714,1.664941338854378,-1.0222567287784796,-69.63085399449037,2023-09-29,RELIANCE_2023-09-29_Press / Public Updates_Closure of Trading Window,1450.1785000000002,closure of trading window | closure of trading window,,,closure of trading window | closure of trading window | 0,,1259,1450.1785000000002,1235,Press / Public Updates,0.04373391176890439,False,2023-09-29 19:54:36.250,
477a2043-93c5-42d7-85e9-420559042b8f,RELIANCE,2023-09-29 19:57:56.580,Regulatory / Compliance,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0,0.1723692148582263,0.0861846074291131,0.1163492200293145,-1.0499359795134404,-0.1897860593512806,-0.362318840579714,1.664941338854378,-1.0222567287784796,-69.63085399449037,2023-09-29,RELIANCE_2023-09-29_Regulatory / Compliance_Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,3.3388333333333335,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,1453.5173333333332,1453.5173333333332,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate | 0,1453.5173333333332,1260,3.3388333333333335,1236,Regulatory / Compliance,0.04373391176890439,False,2023-09-29 19:57:56.580,
af205949-4de4-4507-a14b-86c30a4c0f7b,RELIANCE,2023-10-03 20:57:16.870,Regulatory / Compliance,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0,-0.3338825774000442,-0.2688405168675665,-0.1647732200155982,-0.1897860593512806,-0.0475367329299874,1.3742437337943034,0.3197925669835821,0.216076058772688,33.53912415202656,2023-10-03,RELIANCE_2023-10-03_Regulatory / Compliance_Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,5819.338166666666,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,5819.338166666666,5819.338166666666,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate | 0,5819.338166666666,1261,5819.338166666666,1237,Regulatory / Compliance,0.08530186268713252,False,2023-10-03 20:57:16.870,
913af608-bbb9-46be-b080-e6c608effda3,RELIANCE,2023-10-04 15:00:25.993,Press / Public Updates,General,"Media Release By Reliance Brands Limited, A Subsidiary Of The Company",0,0.1732801940738173,0.329232368740249,0.2339282619996573,-0.0475367329299874,-0.0475367329299874,1.3742437337943034,0.3197925669835821,0.216076058772688,148.7898970234131,2023-10-04,RELIANCE_2023-10-04_Press / Public Updates_General,1083.15205,"general | media release by reliance brands limited, a subsidiary of the company",,,"general | media release by reliance brands limited, a subsidiary of the company | 0",,1262,1083.15205,1238,Press / Public Updates,0.07861524628207583,False,2023-10-04 15:00:25.993,
c9bc52aa-f8cb-425a-a0ce-98134355a0a7,RELIANCE,2023-10-04 18:51:30.800,Regulatory / Compliance,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0,0.0777202072538938,-0.0777202072538938,0.1511226252158894,-0.0475367329299874,0.2032080937351298,1.5089281853949623,-0.428034069782528,0.2637381642094301,-29.570056780579108,2023-10-04,RELIANCE_2023-10-04_Regulatory / Compliance_Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,231.08011666666667,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,1314.2321666666664,1314.2321666666664,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate | 0,1314.2321666666664,1263,231.08011666666667,1239,Regulatory / Compliance,0.11684653710302642,False,2023-10-04 18:51:30.800,
1360c7ec-62fa-4d72-8132-c240632d2fd0,RELIANCE,2023-10-05 20:21:05.980,Regulatory / Compliance,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0,0.0603552336609799,-0.0431108811864114,-0.1034661148473914,0.2032080937351298,-0.966517086641357,1.1822575077666593,-0.9061097687262688,0.9017949603037664,-78.66209762307275,2023-10-05,RELIANCE_2023-10-05_Regulatory / Compliance_Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,1529.5863333333332,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,1529.5863333333332,1529.5863333333332,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate | 0,1529.5863333333332,1264,1529.5863333333332,1240,Regulatory / Compliance,0.08285069440363421,False,2023-10-05 20:21:05.980,
bfc38eee-0471-4c52-80c3-331e02a8c350,RELIANCE,2023-10-06 19:41:36.783,Regulatory / Compliance,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0,-0.039116828929072,0.1390820584144566,0.3563977746870574,-0.966517086641357,0.6448239804810119,2.204600906239124,-1.4072847682119087,1.2155803415824369,16.251239411618354,2023-10-06,RELIANCE_2023-10-06_Regulatory / Compliance_Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,1400.5133833333334,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,1400.5133833333334,1400.5133833333334,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate | 0,1400.5133833333334,1265,1400.5133833333334,1241,Regulatory / Compliance,0.1980794308954403,False,2023-10-06 19:41:36.783,
ae25423c-f87d-424b-8a9b-34681f992143,RELIANCE,2023-10-06 21:03:06.277,Press / Public Updates,Press Release / Media Release,Announcement under Regulation 30 (LODR)-Press Release / Media Release,0,-0.039116828929072,0.1390820584144566,0.3563977746870574,-0.966517086641357,0.6448239804810119,2.204600906239124,-1.4072847682119087,1.2155803415824369,16.251239411618354,2023-10-06,RELIANCE_2023-10-06_Press / Public Updates_Press Release / Media Release,81.49156666666666,press release / media release | announcement under regulation 30 (lodr)-press release / media release,36064.15311666667,36064.15311666667,press release / media release | announcement under regulation 30 (lodr)-press release / media release | 0,36064.15311666667,1266,81.49156666666666,1242,Press / Public Updates,0.1980794308954403,False,2023-10-06 21:03:06.277,
c5b08b66-7bf0-4c94-b836-160b00f8c70c,RELIANCE,2023-10-09 19:31:50.717,Regulatory / Compliance,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0,-0.0043355733795755,0.1951008020810752,0.0390201604162189,0.6448239804810119,1.5497835497835577,2.0346320346320343,-2.3376623376623376,1.030303030303038,131.43004561498034,2023-10-09,RELIANCE_2023-10-09_Regulatory / Compliance_Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,4228.740666666667,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,4310.232233333333,4310.232233333333,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate | 0,4310.232233333333,1267,4228.740666666667,1243,Regulatory / Compliance,0.1048934016135482,False,2023-10-09 19:31:50.717,
96a22c87-4426-44b1-9a4a-86ff868f712a,RELIANCE,2023-10-09 22:04:47.600,Press / Public Updates,General,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations')",0,-0.0043355733795755,0.1951008020810752,0.0390201604162189,0.6448239804810119,1.5497835497835577,2.0346320346320343,-2.3376623376623376,1.030303030303038,131.43004561498034,2023-10-09,RELIANCE_2023-10-09_Press / Public Updates_General,152.94805,"general | disclosure under regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 ('listing regulations')",,,"general | disclosure under regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 ('listing regulations') | 0",,1268,152.94805,1244,Press / Public Updates,0.1048934016135482,False,2023-10-09 22:04:47.600,
0046382e-b5b6-44d0-b1ca-db1c9e43b94e,RELIANCE,2023-10-10 18:17:44.633,Regulatory / Compliance,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0,0.0906618313689897,0.151103052281656,0.3755990156715372,1.5497835497835577,0.0852587603376247,-1.040156876119025,-5.192258504561352,-1.4408730497058648,-48.33930628439781,2023-10-10,RELIANCE_2023-10-10_Regulatory / Compliance_Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,1212.95055,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,1365.8986,1365.8986,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate | 0,1365.8986,1269,1212.95055,1245,Regulatory / Compliance,0.15013370583251703,False,2023-10-10 18:17:44.633,
495d7545-7f40-4618-8b47-30acddc258c0,RELIANCE,2023-10-11 19:30:28.697,Regulatory / Compliance,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0,-0.0085258760337741,-0.1193622644726823,0.4476084917725296,0.0852587603376247,-0.1192605843768711,-1.908169350029823,-3.569298918136135,-1.3587188005792694,-51.09399057899293,2023-10-11,RELIANCE_2023-10-11_Regulatory / Compliance_Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,1512.7344,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,1512.7344,1512.7344,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate | 0,1512.7344,1270,1512.7344,1246,Regulatory / Compliance,0.3004993358099993,False,2023-10-11 19:30:28.697,
1aac8d3f-c036-40a1-ab63-fa3bf0aa0ba7,RELIANCE,2023-10-12 18:51:21.440,Regulatory / Compliance,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0,0.0982192424307205,-0.1750864756373536,-0.3715249604987752,-0.1192605843768711,0.0341151385927582,-2.063965884861412,-1.535181236673774,-0.6012793176972243,-32.12670955617443,2023-10-12,RELIANCE_2023-10-12_Regulatory / Compliance_Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,1400.87905,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,1400.87905,1400.87905,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate | 0,1400.87905,1271,1400.87905,1247,Regulatory / Compliance,0.235917962453485,False,2023-10-12 18:51:21.440,
4c0bf9c0-019b-4928-89f2-c924ac64e554,RELIANCE,2023-10-13 19:29:24.983,Regulatory / Compliance,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0,-0.111054160259692,-0.0939689048351195,0.3758756193405169,0.0341151385927582,0.4774490578906905,-3.5339756159945472,-2.421348793588549,-1.3087219711825506,-60.73301514348005,2023-10-13,RELIANCE_2023-10-13_Regulatory / Compliance_Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,1478.05905,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,1478.05905,1478.05905,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate | 0,1478.05905,1272,1478.05905,1248,Regulatory / Compliance,0.2763290288503487,False,2023-10-13 19:29:24.983,
01932435-b0ae-4d2d-924f-b98d8aef6cfe,RELIANCE,2023-10-13 23:07:57.053,Press / Public Updates,General,"Update To The Disclosure Dated October 6, 2023 On Investment By ADIA In Reliance Retail Ventures Limited, A Subsidiary Of The Company",0,-0.111054160259692,-0.0939689048351195,0.3758756193405169,0.0341151385927582,0.4774490578906905,-3.5339756159945472,-2.421348793588549,-1.3087219711825506,-60.73301514348005,2023-10-13,RELIANCE_2023-10-13_Press / Public Updates_General,218.5345,"general | update to the disclosure dated october 6, 2023 on investment by adia in reliance retail ventures limited, a subsidiary of the company",,,"general | update to the disclosure dated october 6, 2023 on investment by adia in reliance retail ventures limited, a subsidiary of the company | 0",,1273,218.5345,1249,Press / Public Updates,0.2763290288503487,False,2023-10-13 23:07:57.053,
ba14a9c7-b4e1-4067-9ece-44c2284b72f0,RELIANCE,2023-10-17 19:57:09.903,Regulatory / Compliance,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0,0.1447054817841373,0.5277494041539025,0.612870275791628,-1.5103945693678364,-0.792625140001727,-4.195743947617821,-0.1033858878263156,1.6197122426122128,9.602136955804474,2023-10-17,RELIANCE_2023-10-17_Regulatory / Compliance_Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,5569.214166666667,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,5787.748666666666,5787.748666666666,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate | 0,5787.748666666666,1274,5569.214166666667,1250,Regulatory / Compliance,0.249381395858117,False,2023-10-17 19:57:09.903,
b234311b-f007-4562-9c02-68566f41e028,RELIANCE,2023-10-17 20:05:11.920,Regulatory / Compliance,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0,0.1447054817841373,0.5277494041539025,0.612870275791628,-1.5103945693678364,-0.792625140001727,-4.195743947617821,-0.1033858878263156,1.6197122426122128,9.602136955804474,2023-10-17,RELIANCE_2023-10-17_Regulatory / Compliance_Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,8.033616666666667,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,8.033616666666667,8.033616666666667,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate | 0,8.033616666666667,1274,8.033616666666667,1250,Regulatory / Compliance,0.249381395858117,False,2023-10-17 20:05:11.920,
a19dd731-6484-4a2e-b0b5-072a26c81e25,RELIANCE,2023-10-18 20:01:30.950,Regulatory / Compliance,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0,-0.0822867042009567,-0.1212646167172014,-0.0952793417063585,-0.792625140001727,-0.2778983933999171,-1.693443334780721,0.6947459834997829,2.249240121580555,16.04995694520664,2023-10-18,RELIANCE_2023-10-18_Regulatory / Compliance_Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,1436.3171666666667,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,1436.3171666666667,1436.3171666666667,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate | 0,1436.3171666666667,1275,1436.3171666666667,1251,Regulatory / Compliance,0.019846581615230095,False,2023-10-18 20:01:30.950,
1fea11c0-5bdc-4f36-874d-07ab69076c1b,RELIANCE,2023-10-19 20:19:56.113,Regulatory / Compliance,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0,0.2653096729297305,0.4349338900487126,0.3131524008350849,-0.2778983933999171,-1.467386571453445,0.5399285900897017,1.824436122964386,2.281633719411308,-22.903150190159533,2023-10-19,RELIANCE_2023-10-19_Regulatory / Compliance_Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,1458.4193833333334,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,1458.4193833333334,1458.4193833333334,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate | 0,1458.4193833333334,1276,1458.4193833333334,1252,Regulatory / Compliance,0.08745668714830812,False,2023-10-19 20:19:56.113,
6e9434a7-f031-4c88-9dac-efe7a4aa7d4a,RELIANCE,2023-10-20 18:14:24.897,Board / Management,Board Meeting,"Board Meeting Intimation for Considering And Approving The Standalone And Consolidated Unaudited Financial Results Of The Company For The Quarter And Half-Year Ended September 30, 2023.",1,-0.2435841670291391,0.1522401043932144,-0.1304915180513266,-1.467386571453445,-0.3049184674532719,1.1533872464536616,2.660303150824156,5.0422024835388175,-53.09362782200321,2023-10-20,RELIANCE_2023-10-20_Board / Management_Board Meeting,1314.4797333333333,"board meeting | board meeting intimation for considering and approving the standalone and consolidated unaudited financial results of the company for the quarter and half-year ended september 30, 2023.",,,"board meeting | board meeting intimation for considering and approving the standalone and consolidated unaudited financial results of the company for the quarter and half-year ended september 30, 2023. | 1",,1277,1314.4797333333333,1253,Board / Management,0.20388067238378194,False,2023-10-20 18:14:24.897,
f05ef203-0d48-4602-9a7a-0749694e455d,RELIANCE,2023-10-20 18:34:22.490,Investor Communication,Analyst / Investor Meet,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,0,-0.2435841670291391,0.1522401043932144,-0.1304915180513266,-1.467386571453445,-0.3049184674532719,1.1533872464536616,2.660303150824156,5.0422024835388175,-53.09362782200321,2023-10-20,RELIANCE_2023-10-20_Investor Communication_Analyst / Investor Meet,19.959883333333334,analyst / investor meet | announcement under regulation 30 (lodr)-analyst / investor meet - intimation,41732.600216666666,41732.600216666666,analyst / investor meet | announcement under regulation 30 (lodr)-analyst / investor meet - intimation | 0,41732.600216666666,1278,19.959883333333334,1253,Board / Management,0.20388067238378194,False,2023-10-20 18:34:22.490,
0d96bf16-b2c1-440e-bf98-b85286af4a45,RELIANCE,2023-10-20 19:41:07.927,Regulatory / Compliance,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0,-0.2435841670291391,0.1522401043932144,-0.1304915180513266,-1.467386571453445,-0.3049184674532719,1.1533872464536616,2.660303150824156,5.0422024835388175,-53.09362782200321,2023-10-20,RELIANCE_2023-10-20_Regulatory / Compliance_Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,66.75728333333333,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,1401.1969,1401.1969,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate | 0,1401.1969,1279,66.75728333333333,1254,Regulatory / Compliance,0.20388067238378194,False,2023-10-20 19:41:07.927,
193bce00-95fe-4014-bb6b-98cd9e09f697,RELIANCE,2023-10-23 18:49:34.077,Regulatory / Compliance,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0,-0.0088253463948379,0.172094254699501,0.4412673197422999,-0.3049184674532719,-1.4184397163120568,1.7154255319148857,3.448581560283696,5.806737588652482,-10.673109055159475,2023-10-23,RELIANCE_2023-10-23_Regulatory / Compliance_Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,4268.435833333333,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,4268.435833333333,4268.435833333333,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate | 0,4268.435833333333,1280,4268.435833333333,1255,Regulatory / Compliance,0.2264837923248617,False,2023-10-23 18:49:34.077,
41936ef0-75a9-4c07-89f0-3579fec68272,RELIANCE,2023-10-25 19:42:46.873,Regulatory / Compliance,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0,0.0222084036599449,0.0177667229279599,-0.7106689171182375,-1.4184397163120568,1.7985611510791366,4.2715827338129495,3.956834532374101,7.639388489208637,-14.916705570409716,2023-10-25,RELIANCE_2023-10-25_Regulatory / Compliance_Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,2933.2132666666666,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,2933.2132666666666,2933.2132666666666,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate | 0,2933.2132666666666,1281,2933.2132666666666,1256,Regulatory / Compliance,0.42185056151996236,False,2023-10-25 19:42:46.873,
9dc1e454-eef0-4fe3-8dc1-53fb13d54d15,RELIANCE,2023-10-26 19:10:24.867,Regulatory / Compliance,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0,-0.2138370383570066,0.4944981512006221,0.6459660533701609,1.7985611510791366,1.9876325088339224,2.429328621908127,2.2924028268551275,5.75088339222614,-44.120924690880805,2023-10-26,RELIANCE_2023-10-26_Regulatory / Compliance_Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,1407.6332333333335,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,1407.6332333333335,1407.6332333333335,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate | 0,1407.6332333333335,1282,1407.6332333333335,1257,Regulatory / Compliance,0.45897396852415623,False,2023-10-26 19:10:24.867,
db63d489-f01c-4838-9bbc-e095bd8b5a26,RELIANCE,2023-10-27 11:34:11.657,Corporate Actions,Postal Ballot,Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot,0,-0.0044159858688412,0.0485758445572934,-0.101567674983448,1.9876325088339224,1.9876325088339224,2.429328621908127,2.2924028268551275,5.75088339222614,10.693538141710452,2023-10-27,RELIANCE_2023-10-27_Corporate Actions_Postal Ballot,983.7798333333334,postal ballot | shareholder meeting / postal ballot-outcome of postal_ballot,,,postal ballot | shareholder meeting / postal ballot-outcome of postal_ballot | 0,,1283,983.7798333333334,1258,Corporate Actions,0.07614641734821848,False,2023-10-27 11:34:11.657,
c61f38f0-2e0c-4315-b0e2-c4e9695279e3,RELIANCE,2023-10-27 17:53:59.847,Regulatory / Compliance,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0,0.5245213742460005,0.3759069848762963,0.7518139697525927,1.9876325088339224,-0.86617583369424,1.277609354699004,0.9484625378951969,3.733217843222166,124.52684078295056,2023-10-27,RELIANCE_2023-10-27_Regulatory / Compliance_Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,379.80316666666664,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,1363.5829999999999,1363.5829999999999,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate | 0,1363.5829999999999,1284,379.80316666666664,1259,Regulatory / Compliance,0.1893208132503492,False,2023-10-27 17:53:59.847,
8cc778a3-04c7-43ba-a87c-7533113e97aa,RELIANCE,2023-10-27 19:23:39.370,Financial Results,Financial Results,"Consolidated And Standalone Unaudited Financial Results For The Quarter And Half-Year Ended September 30, 2023",0,0.5245213742460005,0.3759069848762963,0.7518139697525927,1.9876325088339224,-0.86617583369424,1.277609354699004,0.9484625378951969,3.733217843222166,124.52684078295056,2023-10-27,RELIANCE_2023-10-27_Financial Results_Financial Results,89.65871666666666,"financial results | consolidated and standalone unaudited financial results for the quarter and half-year ended september 30, 2023",,,"financial results | consolidated and standalone unaudited financial results for the quarter and half-year ended september 30, 2023 | 0",,1285,89.65871666666666,1260,Financial Results,0.1893208132503492,False,2023-10-27 19:23:39.370,
20cdac9a-a910-45a5-96a2-406489e0378a,RELIANCE,2023-10-27 19:32:10.730,Press / Public Updates,Press Release / Media Release,Announcement under Regulation 30 (LODR)-Press Release / Media Release,0,0.5245213742460005,0.3759069848762963,0.7518139697525927,1.9876325088339224,-0.86617583369424,1.277609354699004,0.9484625378951969,3.733217843222166,124.52684078295056,2023-10-27,RELIANCE_2023-10-27_Press / Public Updates_Press Release / Media Release,8.522666666666668,press release / media release | announcement under regulation 30 (lodr)-press release / media release,30149.074216666668,30149.074216666668,press release / media release | announcement under regulation 30 (lodr)-press release / media release | 0,30149.074216666668,1286,8.522666666666668,1261,Press / Public Updates,0.1893208132503492,False,2023-10-27 19:32:10.730,
6cf11ecb-a44f-405b-8b29-eb49d2a26a3d,RELIANCE,2023-10-27 21:09:18.933,Press / Public Updates,General,"Disclosure Dated August 28, 2023 Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Update",0,0.5245213742460005,0.3759069848762963,0.7518139697525927,1.9876325088339224,-0.86617583369424,1.277609354699004,0.9484625378951969,3.733217843222166,124.52684078295056,2023-10-27,RELIANCE_2023-10-27_Press / Public Updates_General,97.13671666666667,"general | disclosure dated august 28, 2023 under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015 - update",,,"general | disclosure dated august 28, 2023 under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015 - update | 0",,1287,97.13671666666667,1262,Press / Public Updates,0.1893208132503492,False,2023-10-27 21:09:18.933,
